ID	TCGA_DD_A1EC_01A	TCGA_ES_A2HT_01A	TCGA_DD_A3A8_01A	TCGA_DD_A1EL_01A	TCGA_DD_A3A3_01A	TCGA_EP_A3RK_01A	TCGA_DD_A11D_01A	TCGA_DD_A39X_01A	TCGA_DD_A11C_01A	TCGA_DD_A11B_01A	TCGA_DD_A1EG_01A	TCGA_BD_A3EP_01A	TCGA_DD_A114_01A	TCGA_DD_A116_01A	TCGA_DD_A1EI_01A	TCGA_G3_A3CH_01A	TCGA_BD_A2L6_01A	TCGA_DD_A3A5_01A	TCGA_DD_A113_01A	TCGA_DD_A11A_01A	TCGA_BC_A216_01A	TCGA_DD_A119_01A	TCGA_BC_A10Y_01A	TCGA_DD_A1EJ_01A	TCGA_DD_A118_01A	TCGA_DD_A1EH_01A	TCGA_BC_A110_01A	TCGA_EP_A26S_01A	TCGA_DD_A39V_01A	TCGA_DD_A39W_01A	TCGA_DD_A3A2_01A	TCGA_DD_A3A4_01A
CLASS	0	1	2	0	1	2	0	0	2	2	1	1	0	0	0	0	2	0	0	1	2	0	1	1	1	0	2	0	1	0	1	0
a100130426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
a100133144	9.2	0	2	8	3.15	3.31	2.26	3.75	11.18	12.91	10.34	4.57	0	0	0	3	3.57	3.13	15.06	0	10	1.79	20.12	33.47	7.28	21.72	0	11.42	3.96	1.67	4.23	0
a100134869	8.8	3	0	5	1.85	8.69	3.74	6.25	10.82	4.09	2.66	3.43	2	3	12	0	1.43	1.87	3.94	26	0	2.21	7.88	16.53	8.72	19.28	3	1.58	2.04	3.33	5.77	7
a10357	144	104.55	196.73	614.74	54.87	160.63	69.86	225.26	167.17	229.61	383.12	191.92	218.93	70.79	181.74	153.84	420.91	141.93	130.71	170.17	324.96	90.74	369.28	296.27	64	326.15	65.9	286.78	126.07	216.06	128.6	116.57
a10431	2545	2044	1579	4455	1069	2219	762	2707	1348	1975	2180	1168	920	3845	2375	1434	2682	2109	2415	2141	1938	2472	2020	3786	2611	2323	1205	1545	1354	1626	1635	1873
a136542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a155060	253	54	161	437	113	107	36	98	39	73	215	138	24	60	76	242	85	24	448	52	556	141	197	296	116	230	59	202	200	42	214	72
a26823	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
a280660	0	0	0	0	0	0	0	0	3	0	19	9	0	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	1	0	0	0
a317712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a340602	0	0	0	4	0	1	1	0	2	0	6	42	0	0	1	0	0	4	0	0	4	0	50	209	0	0	1	1	0	0	0	0
a388795	2	0	0	7	3	1	0	2	3	0	0	5	0	1	2	0	2	0	5	0	2	3	8	1	0	0	0	2	1	1	3	0
a390284	6	7	9	29	4	9	5	21	13	13	21	4	2	6	36	12	19	6	10	7	16	5	11	26	15	17	1	9	7	12	5	5
a391343	1	0	0	0	0	4	1	0	0	1	0	0	2	0	0	0	3	10	0	0	1	0	0	0	0	0	0	3	0	0	1	0
a391714	0	0	1	0	0	0	0	0	1	0	0	1	0	1	2	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0
a404770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
a441362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a442388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a553137	0	1	15	67	54	98	39	1	37	6	307	7	89	28	604	264	536	329	14	205	230	2	437	1221	5	341	25	199	4	45	0	287
a57714	2337	54	72	805	76	216	520	79	1188	816	471	495	1931	106	468	426	189	265	1537	2831	650	53	621	875	597	1513	62	535	64	477	210	202
a645851	3	0	0	9	0	1	1	0	7	8	9	10	3	0	21	3	2	1	23	17	10	0	12	19	3	10	1	5	0	5	7	0
a652919	15	0	0	0	0	0	0	0	3	10.39	0	0	42.84	0	0	3	0	0	1.15	55.23	30.26	0	2	0	0	81.55	0	28	0	0	0	0
a653553	340	1309	510	1274	1235	1222	333	2198	893	159	2002	708	387	1772	1326	571	842	1100	1097	1349	649	1420	713	1919	1181	891	205	595	3389	748	144	21
a728045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a728603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a728788	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	2	2	4	0	2	0	0	0	0
a729884	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
a8225	1664	2629	1455	4232	1955	3485	512	2697	628	1114	2610	1114	1391	1624	1766	2016	2388	2694	1004	2297	2417	1665	3364	2153	833	1550	528	2490	2320	651	1473	1128
a90288	16	685	429	696	177	357	37	854	46	19	110	101	13	49	61	23	22	76	150	813	15	171	110	768	73	6	34	45	433	379	111	207
A1BG1	346.02	164964.95	57592.81	19204.76	79638.98	13649.82	47942.41	18758.98	110029.22	81570.95	74372.5	72966.77	4809.3	17191.18	85546.03	89334.37	175868.69	147298.64	34894.3	59353.54	34409.03	71700.23	49561.34	40427.59	2262.92	18872.04	72651.94	91423.37	42134.42	96908.79	131184.58	10278.98
A1CF29974	1181	1571	2790	7074	2449	1452	2252	3274	8313	3066	3833	1237	1129	3947	5140	3471	2205	5304	3851	4004	2823	2645	5076	9040	4164	5476	596	3644	2031	3074	3163	2112
A2BP154715	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0
A2LD187769	382.43	237.7	401.48	797.54	386.22	190.08	349.6	1020.2	167.7	358.1	356.39	583.16	144.72	287.4	347.11	191.24	406.78	344.52	775.3	491.98	264.14	508.27	129.37	596.89	832.74	876.52	177.6	318.2	269.68	72.07	234.98	315.65
A2ML1144568	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	2	0	0	1
A2M2	317403.65	575281.76	47694.83	204918.44	292581.89	190103.77	138617.92	100624.72	51756.76	125962.86	189717.92	93485.92	35362.99	19258.72	248497.54	111950.91	20654.92	54534.9	275577.58	32447.89	189331.01	177994.32	20002.94	159610.47	234433.68	380914.74	62161.79	170989.88	34393.78	950520.84	91194.77	808851.86
A4GALT53947	323	535	235	301	378	768	106	996	1095	124	486	252	248	341	301	524	267	210	570	205	112	165	333	82	315	324	356	283	169	159	65	91
A4GNT51146	3	0	0	0	0	0	0	0	1	1	2	0	22	0	10	1	0	0	0	0	1	0	0	11	0	422	0	0	0	0	0	0
AAA1404744	1	0	1	0	0	0	0	0	7	1	5	0	4	0	123	6	0	2	0	4	4	0	13	6	0	174	1	0	0	0	0	0
AAAS8086	1503	630	1664	2694	827	1766	819	996	1885	1773	1234	1386	1045	2451	1948	1430	2362	1442	1579	1266	2030	867	2674	3301	1804	1907	494	3062	796	2207	1209	769
AACSL729522	0	0	0	1	0	0	0	4	2	0	0	30	0	0	0	0	226	13	1	0	643	2	0	102	0	0	0	0	0	0	0	0
AACS65985	1787	338	423	1238	569	775	59	1388	870	443	630	491	1016	980	1149	251	1309	174	1611	702	1356	1402	507	1895	1172	545	139	906	389	514	125	295
AADACL2344752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0
AADACL3126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4343066	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
AADAC13	12656	7886	31205	48436	4214	50234	18210	16630	6931	18972	12069	15016	4168	26741	22367	14757	14132	11903	6875	15347	3007	14124	8204	52637	2283	21775	5996	22856	32750	8603	2870	19539
AADAT51166	47	53	51	258	17	366	169	71	2895	718	113	69	73	24	376	631	379	1494	0	760	189	61	2300	664	18	73	498	1136	82	110	2265	445
AAGAB79719	2500	1014	671	1766	553	1723	700	989	1599	1895	1718	1154	806	1618	3044	795	1443	946	1207	1279	1646	1207	1511	2705	1931	1921	500	1420	677	1000	1134	876
AAK122848	2956	1069	1071	4408	330	1511	450	968	865	1671	1239	745	1449	966	2380	797	557	259	3133	1823	1136	727	596	1351	3720	1515	372	1050	556	719	584	273
AAMP14	5598	4127	3406	8221	2628	6393	2243	6266	8738	5260	6614	3617	2836	4972	6256	3381	5415	4942	2596	5027	4343	4747	6190	10021	6555	4477	1929	6678	2518	8373	3570	4914
AANAT15	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	0	1
AARS257505	1225.93	506	846	1018	401	704.99	595.97	1066.98	1647.96	1003.97	1457.98	903.99	1066	485	975.91	923.92	1993.99	1669	1211.96	2383.87	1315.85	556	1268.99	1908.98	1808.99	2264.99	206	1045.98	331	890.98	911.99	400.99
AARSD180755	1633	1641	917	3093	1759	1015	543	3060	1110	757	1508	1192	636	1135	2151	907	2018	896	2019	2164	2003	2070	1342	3053	1363	1507	551	1500	1401	1233	1188	883
AARS16	6162	6473	4822	27557	7032	14462	2971	13329	11058	3363	16506	5486	6670	5218	8924	3789	7091	6340	9264	13204	4167	5006	7909	13422	14410	9755	2896	10161	5048	5478	4231	6297
AASDHPPT60496	2946	534	993	3059	423	1361	528.9	785	1975	2240	1668	1351	899	542	2086	1197	1541	678	1264	1717	1284	1217	1894	2495	1864	2364	507	2375	583	2003	1335	1628
AASDH132949	537	166	259	783	153	322	137	194	527	517	260	139	139	112	467	264	283	216	503	258	245	195	281	429	761	957	111	631	118	619	272	374
AASS10157	11445	1231	3021	948	78	837	2155	287	17046	12655	258	431	413	656	445	1677	1435	4026	765	8264	5633	1715	10871	361	276	429	1241	11173	366	652	4146	8634
AATF26574	2596	2097	1757	6095	1961	3063	1020	3116	2606	1735	3265	2437	1490	2193	3578	1575	2403	1157	3112	3974	1696	1918	2771	5083	1768	3216	878	2712	2547	2227	1091	1412
AATK9625	846	18	27	29	371.17	59	19	44	71	273.09	26	67	44	215	49	492	26	183	356	74	78.05	131	46	105	163.03	1967	17	47	7	20	18	9
ABAT18	4155	11564	14090	13024	1719	6360	11761	9485	34741	18905	12854	5455	2106	3262	7926	16914	18665	23339	15105	65757	17774	9138	23635	13279	3317	11857	6603	35562	3516	7914	15210	21984
ABCA1010349	25	10	62	9	17	13	37	12	21	124	19	73	65	19	461	99	56	5	94	35	185.01	44	153	17	5	34	9	322	7	9	68	6
ABCA11P79963	41.67	30.65	53.78	328.99	50.17	39	28.58	35.51	104.25	98.92	107.4	56.59	22.08	29.06	74.06	39.99	118.67	31.56	18.02	76.67	111.75	56.88	70.2	217.39	126.73	394.74	33.18	115.77	43.35	66.38	66.69	24.08
ABCA1226154	5	0	0	0	8	0	0	4	1	0	1	0	1484	0	1	0	0	0	1	5	2	3	0	0	1	0	0	0	0	0	1	1
ABCA13154664	290	30	0	5	1	14	6	8	5	52	24	4	1	2	11	66	4	22	8	28	84	1	29	30	40	3	23	94	13	0	0	22
ABCA17P650655	4	3	7	0	5	6	0	17	1	16	0	1	1	33	6	8	5	0	21	0	3	3	12	1	22	4	0	0	7	9	6	0
ABCA119	6884.97	2380	1757	7508.97	1034	1409.99	1460.99	921	6249.95	3739.99	1944.99	2716.93	2183	1432	6346.95	4038.99	2966	1073	1143.98	2016	6725.97	995	2811	6515.89	5894.92	11863.89	1346	4565.97	1224	4663.98	2113	3035.99
ABCA220	42266	2438	3922	6255	1750	1729	4796	1999	2187	1149	3234	2357	1439	974	4868	4629	3547	2924	4992	2323	5154	968	2494	4389	2037	2451	630	2966	708	6326	3640	1173
ABCA321	1897	133	253	1743	471	206	38	1330	184	514	89	177	603	2025	492	582	161	92	2825	60	91	177	299	73	2857	648	108	91	102	1112	83	28
ABCA424	3	43	40	594	66	458	12	79	82	51	74	32	20	142	146	84	6	18	242	325	50	13	171	29	87	32	17	21	122	4	24	70
ABCA523461	1086	841	1104	2179	827	814	1069	844	1942	1901	763	2064	1205	426	2080	1280	1801	843	1239	3798	4368.99	1146	2093	971	1633	2769	316	2562	199	1488	1113	3175
ABCA623460	116	1193	6567	1737	901	2289	3485	881	16199	4695	2080	1604	1000	6273	3601	5739	2859	2853	5013	8431	1744	2488	6876	3873	2460	3695	1121	7076	2444	2486	4181	3231
ABCA710347	2293	776	281	88	199	406	349	253	992	310	190	553	932	104	374	191	802	453	1171	769	1869	172	611	410	40	167	127	639	83	372	281	198
ABCA810351	3860	330	1587	124	154	169	1008	203	9596	2615	70	78	404	921	1161	1591	53	223	386	1194	41	248	613	261	3563	40	392	3934	186	2868	925	373
ABCA910350	35	59	109	28	78	245	101	45	242	258	157	182	61	52	185	48	91	29	138	74	222	143	106	201	96	106	177	506	37	201	683	177
ABCB1023456	1201	745	1248	2008	501	1565	704	1041	2259	2428	1616	748	863	481	1663	1842	1042	515	2862	2030	2215	1368	1606	2929	1974	5719	335	1387	873	1422	1044	1111
ABCB118647	1	369	1603	6538	44	928	1524	175	6999	2646	1713	504	144	729	699	5306	126	1493	9	6490	474	237	3467	5	0	19	229	4158	227	7	3423	1448
ABCB15243	9004	2185	5818	3569	3194	1690	1033	1649	2344	8580	3139	2503	2047	5745	13395	3296	1976	2029	2410	5766	3302	1874	7141	3115	78	288	1190	3562	2834	10	15	2731
ABCB45244	732	14135	11202	1736	2580	2444	12550	843	5668	12406	4365	2350	905	16341	4550	3199	6165	6036	536	5975	2695	1707	9630	3848	985	427	3537	17140	1938	4687	15524	8529
ABCB5340273	4	5	0	121	167	0	0	0	0	6	42	220	0	3	6	1	148	2	2	129	1	33	0	46	2	0	0	6	0	0	0	0
ABCB610058	1970.95	2777.52	2416.07	5693.53	3045.61	5566.79	1387.67	7240.55	4875.55	2004.66	4229.55	1149.42	1014.75	7353.16	1875.38	2917.32	1350.77	2908.71	3245.35	3233.48	2043.84	3470.91	2320.08	7727.95	3364.76	1958.2	479.27	5523.38	3361.82	1936.48	1364.18	4080.23
ABCB722	1260	1084	653	2096	346	942	481	978	1480	764	825	694	1076	552	1239	678	725	1073	733	1305	1021	453	1068	2275	1797	1260	311	553	850	1500	1195	688
ABCB811194	3374	5069	2526	2097	1373	2827	2637	2957	1151	2617	3532	2266	1172	1900	3506	1646	2152	2239	2712	1330	2414	2133	1514	4193	4614	2139	692	4727	1860	2061	4372	1536
ABCB923457	94.07	89.17	125.12	228.14	106.93	101.07	25	140.91	254.5	216.03	107.87	194.58	227.74	301.6	186.35	395.33	186.7	93.45	631.19	276.51	204.14	81.04	247.39	219.74	223.7	141.8	28.41	93.73	47.19	162.82	29.33	31.59
ABCC1089845	1308	207	273	1030	142	602	304	335	485	482	915	743	1072	249	585	376	374	323	615	349	514	310	445	1185	1377	2483	167	505	155	511	216	245
ABCC1185320	16	325	52	518	76	90	1096	125	2732	182	168	109	20	20	68	87	191	281	250	243	408	89	334	451	77	11	41	51	24	42	175	377
ABCC1294160	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	1	0	9	0	11	1	0	0	0	0	0	0	0	2
ABCC13150000	1	0	0	0	0	0	0	26	0	0	0	0	0	0	0	2	15	1	0	3	4	0	0	0	7	0	0	0	0	0	0	0
ABCC14363	2670	336	423	3254	145	936	42	590	368	109	1075	807	985	588	1514	633	124	62	2546	116	1193	137	193	159	1553	307	284	148	293	100	310	44
ABCC21244	4209	3161	5122	24478	3060	11006	2871	5384	3050	5834	8552	3501	1416	4071	9061	5632	1487	2810	7289	10912	2277	3220	4226	10772	8471	6753	1050	10990	4821	23005	23	12551
ABCC38714	3851	3335	2257	9042	5537	3295	11526	7024	4508	12793	8942	8754	3496	3548	10814	13009	7025	6244	11131	6638	9360	2062	11132	13775	3136	18047	2685	5236	2957	696	4419	5174
ABCC410257	194	255	2	1921	121	179	421	1909	343	363	1107	723	1610	30	690	265	583	103	1699	1778	129	365	54	665	97	1060	111	28	9	7	589	12
ABCC510057	972	353	333	2465	254	1303	320	996	1393	737	716	727	616	550	1139	466	487	346	969	433	860	315	901	2400	714	592	98	583	565	1084	334	147
ABCC6P1653190	197	223	733	1124	283	517	311	417	3506	1193	402	424	37	856	721	1276	2178	904	744	847	1110	371	1234	2406	549	811	129	2257	226	1428	1325	287
ABCC6P2730013	132	438	553	839	171	974	236	377	803	365	390	150	206	1254	244	319	808	1277	748	469	816	472	870	871	2588	647	108	654	466	709	362	347
ABCC6368	2400	5629	6945	8190	3289	5695	7047	2103	10379	9553	4992	4735	942	7882	6850	11273	11589	12139	13501	10346	5862	2524	8110	12140	15030	3973	2504	12547	2306	13099	6936	9179
ABCC86833	2	32	5	10	5	26	0	26	0	3	3	2	0	8	3	6	0	8	51	0	4	10	2	4	128	0	0	0	0	0	1	0
ABCC910060	1723	242	2293	337	121	1901	1727	43	5401	3612	637	243	338	519	769	194	349	474	1178	1607	3209	129	643	275	405	411	555	3756	419	94	1826	1580
ABCD1215	1442	4003	903	3195	1309	1930	753	1042	434	624	2251	1342	3483	1119	1885	1127	1068	916	1213	1289	1177	885	1385	2501	3361	1482	276	1227	405	555	207	964
ABCD2225	190	3	30	8	0	20	1	0	14	15	15	13	33	4	12	6	6	1	11	0	59	1	6	4	11	9	2	14	1	3	4	0
ABCD35825	7739	1847	6102	10074	2194	3128	4156	1249	5318	5572	3353	3068	3349	3453	8182	4374	5422	2760	6827	9209	9623	3036	4770	16415	5025	5013	2133	9320	2040	6944	6563	4287
ABCD45826	1405	465	1611	1365	817	887	513	1054	1824	1760	1134	800	860	1272	2187	1149	4032	1884	874	1449	1293	1390	1854	3112	1347	2159	649	1660	1022	1067	1338	961
ABCE16059	5680	827	1230	4482	990	1956	998	1187	2664	1396	2224	1237	1149	764	3203	1988	1643	844	2143	1696	2786	1598	3342	4139	2723	3069	1181	2669	1018	2745	1512	3660
ABCF123	5294	3099	3129	8009	1792	4202	1509	5005	6651	3565	6875	4200	4711	4584	4134	3098	4347	2933	5043	6453	2971	5877	4705	6579	6229	10196	1696	3963	2793	3470	1923	1965
ABCF210061	5002	1409	1192	2814	714	2332	978	1728	1404	1627	2690	2057	1670	1277	2609	1052	1194	984	1645	2325	1559	1093	1401	3841	1812	2544	817	2418	1439	1424	1254	1412
ABCF355324	3109	2575	2008	4964	1517	2753	1190	2862	3919	2624	2449	2023	1746	2536	3394	1844	2085	4823	2082	3065	1816	2457	2641	5233	3564	2914	1044	3029	1460	2647	2342	1735
ABCG19619	4676	603	465	323	803	436	499	263	591	196	567	391	850	494	1777	917	1106	87	1211	269	1817	302	300	398	4093	1211	272	266	196	178	126	2346
ABCG29429	217	218	4507	6853	212	2723	287	953	1921	2501	494	601	317	5885	2103	1833	1317	379	618	1599	194	449	393	134	584	536	414	3353	8642	810	1713	280
ABCG464137	8	1	1	3	3	4	1	0	9	3	2	8	1	3	9	3	3	6	4	1	4	2	1	4	8	3	4	3	0	1	5	1
ABCG564240	709	546	809	1825	670	438	978	1127	4062	3537	981	789	457	797	2911	3272	5172	3388	261	3207	3351	816	8812	2058	142	1948	601	2056	275	280	2470	617
ABCG864241	5367	774	1564	1439	941	714	1910	1450	7837	5611	2172	863	1856	1014	3606	3394	5550	3620	1050	6899	4181	927	12773	1584	1	3984	433	4896	319	289	2960	1277
ABHD1055347	1771	878	2420	2363	617	1591	541	1294	1907	2044	1276	1074	784	1915	1914	1532	2054	913	972	1563	1691	1325	1638	3850	1912	2048	616	2588	944	1872	1949	788
ABHD1183451	621	607	203	782	338	728	408	1160	558	695	755	311	590	382	572	450	729	1055	908	1816	1262	672	1340	895	1282	784	405	1073	456	157	797	92
ABHD12B145447	0	1	3	7	4	1	0	0	10	30	2	2	2	315	4	2	6	2	5	9	6	0	3	108	0	26	2	1	0	135	3	1
ABHD1226090	4063	3375	1875	6155	2171	4363	1910	3775	3387	3104	6308	2492	2072	2493	5261	2843	5503	6879	4423	4805	2394	2849	3711	5417	5892	2087	1035	1711	1643	1207	4360	1226
ABHD1384945	1110	383	439	1805	180	369	356	958	815	1339	832	723	597	268	706	424	899	478	891	1066	973	523	870	2015	384	1590	417	1082	264	623	539	699
ABHD14A25864	715.25	976	1259	788.24	589	903	373	1425	791	936	1306	1085.52	794	1517.58	729.52	879.76	2212	1565	630	544	992	682	1291.38	2974	715	494	373.41	1700.44	722.7	798	641	708
ABHD14B84836	4537	15068	12846	9356	8716	8704	4849	20255	10328	8806	7450	4428	3258	9615	12924	5276	12223	6992	5730	3784	11152	10694	8711	14607	5677	5588	3657	19929	3308	6568	9844	10231
ABHD15116236	642	133	979	1221	226	294	961	394	4377	1939	126	1097	1111	848	1210	1812	2072	930	2070	2348	1354	464	2143	616	990	2365	409	2108	66	2194	1286	271
ABHD184696	12	1	1194	395	14	100	83	9	36	106	27	46	8	239	5	105	245	7	67	215	40	11	55	66	0	96	46	341	101	561	221	14
ABHD211057	19763	5449	6980	11199	4251	6320	16151	8884	16749	21965	12108	10214	4165	16449	21765	39633	16645	4024	7105	16758	7750	4830	22545	15053	44045	14019	5673	16839	2224	4915	10677	17405
ABHD3171586	2745	858	842	2797	798	1450	1546	797	2131	961	2628	1077	960	1122	4328	1476	1981	910	2910	1815	2685	1904	1644	12329	1126	4906	404	1323	269	2153	761	782
ABHD463874	3749	2050	1344	4734	1080	2476	699	1616	1026	918	4121	2764	2087	1511	1160	848	2492	1542	1865	2701	825	1933	1849	3368	3893	1528	441	2223	1093	1610	1036	1322
ABHD551099	957	650	534	1007	604	802	764	828	853	1142	907	519	1024	946	1470	1290	797	862	1191	1162	1255	721	2366	1479	882	1210	698	1095	305	578	1624	781
ABHD657406	1415	690	2638	2080	840	2466	1803	927	2254	2120	1278	1239	406	4816	2453	1107	2103	626	647	2070	1084	929	2199	8080	1532	1930	1025	2771	884	2150	2079	2207
ABHD879575	1010	832	1032	1693	1034	1179	620	3357	993	731	921	938	979	1030	681	910	2374	1851	2200	669	1375	438	1498	2660	1051	1039	283	1304	641	752	1052	602
ABI110006	2903.03	605.26	977.26	5359.5	605.33	1922.21	805	1328.4	2080.63	2325.14	2614.07	2067.67	2019	1072.84	2834.18	1487.39	2152.54	1426.21	2469.28	2269.97	1908.99	1482.62	2488.59	2527.6	1640.81	3848.21	650	2853.64	1043.51	1372.8	997.45	976
ABI210152	1171	206	307	1136	229	746	331	559	1311	1601	617	717	1113	630	2539	667	604	427	1061	992	1359	349	780	2437	1046	2028	384	1023	296	1383	361	285
ABI3BP25890	231	163	41	21	6	51	8	55	323	507	538	309	719	38	1254	114	64	51	13	262	28	129	37	42	25	150	230	69	19	16	52	6
ABI351225	1762	457	242	353	103	909	70	518	427	126	712	594	616	384	490	353	330	325	356	134	338	215	349	367	520	305	359	251	521	185	145	141
ABL125	5605	664	1316	3269	480	1167	799	1014	2038	1311	3519	2143	2701	656	2800	2061	1523	765	2503	1045	3552	774	2673	3116	3375	5103	803	3201	441	1680	1025	1299
ABL227	1252	467	934	1562	497	686	323	481	1666	1052	1229	1038	1282	638	1725	620	529	222	1785	796	1498	1449	1076	1427	1908	3832	392	1463	442	1473	288	197
ABLIM13983	9260	999	3921	5723	899	1931	1375	3216	2897	3374	2601	1579	1407	4728	3720	4837	1466	2185	3085	2176	3548	849	3196	4253	2165	6821	1318	7056	2173	2104	1577	2068
ABLIM284448	2644	194	186	43	152	573	99	319	119	77	549	337	144	170	289	114	34	60	332	26	104	107	24	44	365	265	109	120	21	234	64	14
ABLIM322885	2109	5430	1091	6108	4070	2625	2170	3945	1213	1577	3098	1564	791	2711	5506	2565	1609	1610	1639	2228	3305	3108	1126	3419	7051	2904	2932	859	2030	3075	2412	2101
ABO28	4	0	0	5	0	0	0	2	12	13	6	4	4	0	3	8	2	1	6	2	56	9	16	1	0	12	0	2	0	0	0	4
ABP126	10	20	561	50	0	174	156	21	21	453	27	18	35	3	8	2	435	4	1	11	992	0	1252	25	3	6	3	49	27	1	7	8
ABRA137735	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	3	2	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0
ABR29	2698	276	144	361	194	971	106	1075	694	196	1190	1058	2007	329	1155	474	379	254	1803	181	1298	247	402	491	754	702	387	407	241	218	165	140
ABT129777	1588	1040	1185	2174	835	1803	405	1919	2245	1247	2326	1108	1055	1068	1433	895	2085	1449	1032	1730	1335	1647	2458	2703	2522	3379	737	1782	856	1242	806	1139
ABTB180325	878	1700	1127	1478	1149	1071	472	1315	1556	738	1390	1936	683	1433	1646	1239	1536	1431	644	1296	1137	1053	1756	2188	395	654	545	932	817	904	1327	497
ABTB225841	778	429	912	1251	166	486	752	545	1075	1620	1237	821	427	1070	1664	1057	758	669	443	1748	1474	384	1010	1617	787	925	170	1745	227	451	1025	909
ACAA130	10171	12507	18203	11937	4417	8030	9480	8013	16771	21997	7234	5721	2329	25794	17352	8311	22000	16327	4948	22170	4209	5768	16387	47974	16583	4761	10688	37637	9270	11483	43675	14888
ACAA210449	7654	15126	8140	17204	4556	22672	17276	11936	30619	11678	11580	11618	4854	15397	18323	22844	33680	17200	20483	14977	5944	9308	55841	25861	15098	11431	11083	28542	4520	80594	78435	8955
ACACA31	4827	1238	1511	6114	1820	2165	1006	1669	1610	1027	2495	1353	1265	2772	6274	1884	1354	332	3789	6773	2823	974	1457	10288	2367	4672	247	4299	846	5090	2151	1743
ACACB32	3877	2512	2512	906	512	1744	3447	2630	7876	9193	1544	2075	2480	1685	6308	7263	7788	3958	4395	7344	9644	1579	5855	1622	9396	2358	1505	8556	636	817	5952	3970
ACAD1080724	1126	2405	2696	3113	2475	1801	477	2471	3843	2141	2256	1080	559	2163	5257	2737	3134	2088	2381	7110	1529	1748	4086	3725	2969	1010	952	2437	744	2075	3449	1197
ACAD1184129	1234.89	1020	4393	5246	574	2361	2224	1368	6492.95	10276	989	845	422	2401	2645.93	2171	1954	2257	1620	5831	3521.98	1777	2904	9189.93	3617.99	4740.94	2197	8447	1440	720.92	7848.99	2645
ACAD827034	2067	792	1082	1629	469	1151	666	751	1414	2795	1492	1089	615	657	1402	1369	1040	613	1298	1626	1092	1263	1161	1801	3325	1528	467	2143	373	1580	2101	1009
ACAD928976	2136	2959	2984.99	4691.62	1234.98	2837.99	871	4591	2824.25	1840	2763.98	1721.98	1534	2448	3078.98	2746	2199	1636	2750	3044	1786	1841	3250	5170.93	2507	1822	797	2820.99	1426	2426	2449	1625
ACADL33	50	252	1264	23	57	114	438	539	786	558	403	111	261	263	239	37	554	619	2	1238	704	227	2062	9	4	1	290	2239	4	1	823	8
ACADM34	5815	1244	8394	7813	1850	3723	4123	1874	7914	10636	4326	2600	1785	1338	4899	6139	7798	4293	9316	14194	5820	2680	7509	20296	5251	2538	2798	9521	1098	9835	19758	2639
ACADSB36	3283	5582	16616	10322	1369	9562	4648	14162	30735	23201	9569	2088	1115	2684	11421	18520	18492	10037	52411	13843	14872	6980	12214	25299	18721	9020	5691	19850	1301	17869	15733	20888
